"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2025 00:00:00","EST","CAPITL",61757,1531.2565
"12/15/2025 00:00:00","EST","CENTRL",61754,1957.5027
"12/15/2025 00:00:00","EST","DUNWOD",61760,685.717
"12/15/2025 00:00:00","EST","GENESE",61753,1112.297
"12/15/2025 00:00:00","EST","HUD VL",61758,1275.4736
"12/15/2025 00:00:00","EST","LONGIL",61762,2439.9224
"12/15/2025 00:00:00","EST","MHK VL",61756,1015.9221
"12/15/2025 00:00:00","EST","MILLWD",61759,386.2377
"12/15/2025 00:00:00","EST","N.Y.C.",61761,5833.1543
"12/15/2025 00:00:00","EST","NORTH",61755,705.8496
"12/15/2025 00:00:00","EST","WEST",61752,1736.9753
"12/15/2025 00:05:00","EST","CAPITL",61757,1526.386
"12/15/2025 00:05:00","EST","CENTRL",61754,1951.0486
"12/15/2025 00:05:00","EST","DUNWOD",61760,675.2863
"12/15/2025 00:05:00","EST","GENESE",61753,1093.074
"12/15/2025 00:05:00","EST","HUD VL",61758,1254.9191
"12/15/2025 00:05:00","EST","LONGIL",61762,2450.105
"12/15/2025 00:05:00","EST","MHK VL",61756,1014.6136
"12/15/2025 00:05:00","EST","MILLWD",61759,385.8374
"12/15/2025 00:05:00","EST","N.Y.C.",61761,5801.1753
"12/15/2025 00:05:00","EST","NORTH",61755,700.6016
"12/15/2025 00:05:00","EST","WEST",61752,1747.5288
"12/15/2025 00:10:00","EST","CAPITL",61757,1536.3417
"12/15/2025 00:10:00","EST","CENTRL",61754,1939.4695
"12/15/2025 00:10:00","EST","DUNWOD",61760,674.9495
"12/15/2025 00:10:00","EST","GENESE",61753,1101.9882
"12/15/2025 00:10:00","EST","HUD VL",61758,1275.2842
"12/15/2025 00:10:00","EST","LONGIL",61762,2431.2297
"12/15/2025 00:10:00","EST","MHK VL",61756,1031.6438
"12/15/2025 00:10:00","EST","MILLWD",61759,380.356
"12/15/2025 00:10:00","EST","N.Y.C.",61761,5767.2856
"12/15/2025 00:10:00","EST","NORTH",61755,696.5442
"12/15/2025 00:10:00","EST","WEST",61752,1736.6702
"12/15/2025 00:15:00","EST","CAPITL",61757,1516.7969
"12/15/2025 00:15:00","EST","CENTRL",61754,1941.0381
"12/15/2025 00:15:00","EST","DUNWOD",61760,667.6305
"12/15/2025 00:15:00","EST","GENESE",61753,1089.7439
"12/15/2025 00:15:00","EST","HUD VL",61758,1229.3083
"12/15/2025 00:15:00","EST","LONGIL",61762,2410.5854
"12/15/2025 00:15:00","EST","MHK VL",61756,1007.7459
"12/15/2025 00:15:00","EST","MILLWD",61759,393.4564
"12/15/2025 00:15:00","EST","N.Y.C.",61761,5764.1846
"12/15/2025 00:15:00","EST","NORTH",61755,719.4298
"12/15/2025 00:15:00","EST","WEST",61752,1728.5945
"12/15/2025 00:20:00","EST","CAPITL",61757,1514.2274
"12/15/2025 00:20:00","EST","CENTRL",61754,1942.7769
"12/15/2025 00:20:00","EST","DUNWOD",61760,670.3297
"12/15/2025 00:20:00","EST","GENESE",61753,1096.9646
"12/15/2025 00:20:00","EST","HUD VL",61758,1257.0306
"12/15/2025 00:20:00","EST","LONGIL",61762,2406.88
"12/15/2025 00:20:00","EST","MHK VL",61756,1011.1368
"12/15/2025 00:20:00","EST","MILLWD",61759,387.1278
"12/15/2025 00:20:00","EST","N.Y.C.",61761,5744.969
"12/15/2025 00:20:00","EST","NORTH",61755,704.0303
"12/15/2025 00:20:00","EST","WEST",61752,1713.0823
"12/15/2025 00:25:00","EST","CAPITL",61757,1514.5162
"12/15/2025 00:25:00","EST","CENTRL",61754,1957.061
"12/15/2025 00:25:00","EST","DUNWOD",61760,682.8727
"12/15/2025 00:25:00","EST","GENESE",61753,1098.7104
"12/15/2025 00:25:00","EST","HUD VL",61758,1263.1667
"12/15/2025 00:25:00","EST","LONGIL",61762,2381.5144
"12/15/2025 00:25:00","EST","MHK VL",61756,999.9026
"12/15/2025 00:25:00","EST","MILLWD",61759,391.9024
"12/15/2025 00:25:00","EST","N.Y.C.",61761,5725.622
"12/15/2025 00:25:00","EST","NORTH",61755,706.4598
"12/15/2025 00:25:00","EST","WEST",61752,1711.9666
"12/15/2025 00:30:00","EST","CAPITL",61757,1572.5315
"12/15/2025 00:30:00","EST","CENTRL",61754,1957.3115
"12/15/2025 00:30:00","EST","DUNWOD",61760,673.9215
"12/15/2025 00:30:00","EST","GENESE",61753,1097.9373
"12/15/2025 00:30:00","EST","HUD VL",61758,1273.6903
"12/15/2025 00:30:00","EST","LONGIL",61762,2397.5684
"12/15/2025 00:30:00","EST","MHK VL",61756,1003.1751
"12/15/2025 00:30:00","EST","MILLWD",61759,394.5864
"12/15/2025 00:30:00","EST","N.Y.C.",61761,5681.852
"12/15/2025 00:30:00","EST","NORTH",61755,711.125
"12/15/2025 00:30:00","EST","WEST",61752,1701.1333
"12/15/2025 00:35:00","EST","CAPITL",61757,1504.7993
"12/15/2025 00:35:00","EST","CENTRL",61754,1913.261
"12/15/2025 00:35:00","EST","DUNWOD",61760,657.3451
"12/15/2025 00:35:00","EST","GENESE",61753,1096.9226
"12/15/2025 00:35:00","EST","HUD VL",61758,1255.6427
"12/15/2025 00:35:00","EST","LONGIL",61762,2388.128
"12/15/2025 00:35:00","EST","MHK VL",61756,999.5211
"12/15/2025 00:35:00","EST","MILLWD",61759,385.7398
"12/15/2025 00:35:00","EST","N.Y.C.",61761,5699.5024
"12/15/2025 00:35:00","EST","NORTH",61755,701.2985
"12/15/2025 00:35:00","EST","WEST",61752,1699.4983
"12/15/2025 00:40:00","EST","CAPITL",61757,1516.6189
"12/15/2025 00:40:00","EST","CENTRL",61754,1904.699
"12/15/2025 00:40:00","EST","DUNWOD",61760,660.0032
"12/15/2025 00:40:00","EST","GENESE",61753,1093.2993
"12/15/2025 00:40:00","EST","HUD VL",61758,1244.8771
"12/15/2025 00:40:00","EST","LONGIL",61762,2368.7546
"12/15/2025 00:40:00","EST","MHK VL",61756,1001.5795
"12/15/2025 00:40:00","EST","MILLWD",61759,384.7952
"12/15/2025 00:40:00","EST","N.Y.C.",61761,5679.2495
"12/15/2025 00:40:00","EST","NORTH",61755,708.9899
"12/15/2025 00:40:00","EST","WEST",61752,1709.0676
"12/15/2025 00:45:00","EST","CAPITL",61757,1514.5098
"12/15/2025 00:45:00","EST","CENTRL",61754,1889.884
"12/15/2025 00:45:00","EST","DUNWOD",61760,657.1025
"12/15/2025 00:45:00","EST","GENESE",61753,1080.8616
"12/15/2025 00:45:00","EST","HUD VL",61758,1240.4913
"12/15/2025 00:45:00","EST","LONGIL",61762,2356.8328
"12/15/2025 00:45:00","EST","MHK VL",61756,1013.8725
"12/15/2025 00:45:00","EST","MILLWD",61759,382.2211
"12/15/2025 00:45:00","EST","N.Y.C.",61761,5667.5166
"12/15/2025 00:45:00","EST","NORTH",61755,708.3798
"12/15/2025 00:45:00","EST","WEST",61752,1713.3754
"12/15/2025 00:50:00","EST","CAPITL",61757,1526.1062
"12/15/2025 00:50:00","EST","CENTRL",61754,1895.9409
"12/15/2025 00:50:00","EST","DUNWOD",61760,652.3236
"12/15/2025 00:50:00","EST","GENESE",61753,1082.129
"12/15/2025 00:50:00","EST","HUD VL",61758,1227.3652
"12/15/2025 00:50:00","EST","LONGIL",61762,2346.7104
"12/15/2025 00:50:00","EST","MHK VL",61756,994.7719
"12/15/2025 00:50:00","EST","MILLWD",61759,383.4942
"12/15/2025 00:50:00","EST","N.Y.C.",61761,5667.4272
"12/15/2025 00:50:00","EST","NORTH",61755,697.6979
"12/15/2025 00:50:00","EST","WEST",61752,1706.9592
"12/15/2025 00:55:00","EST","CAPITL",61757,1506.7123
"12/15/2025 00:55:00","EST","CENTRL",61754,1920.1311
"12/15/2025 00:55:00","EST","DUNWOD",61760,657.7518
"12/15/2025 00:55:00","EST","GENESE",61753,1078.4248
"12/15/2025 00:55:00","EST","HUD VL",61758,1252.2987
"12/15/2025 00:55:00","EST","LONGIL",61762,2335.2944
"12/15/2025 00:55:00","EST","MHK VL",61756,971.9532
"12/15/2025 00:55:00","EST","MILLWD",61759,372.7632
